,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
0,False,/s3tHm62ohyb0I5vSnPrpczCBtSX.jpg,,22000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.warnerbros.com/movies/lee-cronins-mummy,1304313,tt32612507,"['IE', 'US']",en,Lee Cronin's The Mummy,"The young daughter of a journalist disappears into the desert without a trace—eight years later, the broken family is shocked when she is returned to them, as what should be a joyful reunion turns into a living nightmare.",121.3365,/1q308iixueCU4pFtSYugNOevtNx.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}, {'id': 285968, 'logo_path': None, 'name': 'Wicked/Good', 'origin_country': 'IE'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2026-04-15,90552113,133,False,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,What happened to Katie?,Lee Cronin's The Mummy,False,8.028,2024
1,False,/zMwhWailP1WY7sb6AoE6b8ugoy.jpg,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/81749852,1007757,tt29552248,['US'],en,Swapped,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",120.1247,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg,"[{'id': 115416, 'logo_path': '/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png', 'name': 'Skydance Animation', 'origin_country': 'US'}, {'id': 179999, 'logo_path': '/eP0uhxcvAl91Xfw5SBSGuCY6GVU.png', 'name': 'Skydance Animation', 'origin_country': 'ES'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2026-05-01,0,102,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Transform your destiny.,Swapped,False,8.955,1832
2,False,/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg,,200000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.amazon.com/salp/projecthailmary?hhf,687163,tt12042730,['US'],en,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",126.0115,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,"[{'id': 77973, 'logo_path': '/eUZ0kfE4uyO0JYIrjgUSOqWPqjK.png', 'name': 'Lord Miller', 'origin_country': 'US'}, {'id': 210099, 'logo_path': '/g5oRCNCi8kNVb8gEoSoIcqkhjmR.png', 'name': 'Amazon MGM Studios', 'origin_country': 'US'}, {'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 232193, 'logo_path': None, 'name': 'Open Invite Entertainment', 'origin_country': 'US'}, {'id': 22842, 'logo_path': '/buyfiDYTfPVTHxvYZ4yHu69zFPs.png', 'name': 'Waypoint Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-03-15,683349773,157,False,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Believe in the Hail Mary.,Project Hail Mary,False,8.692,5511
3,False,/qO55CD8tgVL1T4WKn6zYFFiD6lL.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",https://www.disneyplus.com/browse/entity-c5b69f75-f159-4749-873d-9a1d1a4eb878,1439930,tt36042156,['US'],en,The Punisher: One Last Kill,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.",106.4419,/qQclTgLMDvGBuUBFGHRipxkEwWR.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-12,0,51,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hey Frank.,The Punisher: One Last Kill,False,8.342,1752
4,False,/laR2dpcNpbv83jdlRUNAYPPjH90.jpg,"{'id': 931431, 'name': 'Mortal Kombat (Reboot) Collection', 'poster_path': '/fzMBv3Bu8sWdsCQJbtF0XhY4Q2X.jpg', 'backdrop_path': '/hq4SfEXIXaukxNGf5VgXgGb3UG4.jpg'}",80000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.mortalkombatmovie.com,931285,tt17490712,['US'],en,Mortal Kombat II,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",219.0039,/hwRdDFIhaEmpRgoki805YvyyjZf.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 252367, 'logo_path': None, 'name': 'Fireside Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-06,129312366,116,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Their fight. Our future.,Mortal Kombat II,False,7.99,1765
5,False,/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,"{'id': 1434561, 'name': 'The Super Mario Collection', 'poster_path': '/jvntZuQBsvODH1YcEiIzOz4ZKFy.jpg', 'backdrop_path': '/a3BEU6vPZZ7MGI7cIWY8thW4w9M.jpg'}",110000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}]",https://www.thesupermariogalaxymovie.com,1226863,tt28650488,['US'],en,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",167.3527,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,"[{'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 12288, 'logo_path': '/e4dQAqZD374H5EuM0W1ljEBWTKy.png', 'name': 'Nintendo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-04-01,1009214136,98,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The galaxy awaits.,The Super Mario Galaxy Movie,False,8.242,2897
6,False,/br4Ra4dRpvR0R7a1zPPkOwGkcky.jpg,"{'id': 1628043, 'name': 'Dhurandhar Collection', 'poster_path': '/r4w2Ps0QN9wzMHDepRoj4H7tAM.jpg', 'backdrop_path': '/4Xv36ZwubtUn6JlIKoKDdhZj565.jpg'}",14330000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1582770,tt39139925,['IN'],hi,धुरंधर: द रिवेंज,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.",60.4453,/ptTwQES14pr5c3aZvJg56YlYgb1.jpg,"[{'id': 115477, 'logo_path': '/6CkBjiSlfAJFaMjwB44ILbOhFuV.png', 'name': 'Jio Studios', 'origin_country': 'IN'}, {'id': 212774, 'logo_path': None, 'name': 'B62 Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2026-03-18,152900759,229,False,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,The story of the unknown men unfolds.,Dhurandhar: The Revenge,False,7.333,126
7,False,/r013C8Me2bZ0pUi0OWJRh0h7MzT.jpg,"{'id': 1704738, 'name': 'Obsession Collection', 'poster_path': None, 'backdrop_path': None}",750000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.focusfeatures.com/obsession,1339713,tt37287335,['US'],en,Obsession,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price.",537.8965,/bRwnj8WEKBCvmfeUNOukJPwB43K.jpg,"[{'id': 155758, 'logo_path': '/iZi0zd9ijrcWR9zlEUUthG8d600.png', 'name': 'Tea Shop Productions', 'origin_country': 'GB'}, {'id': 273145, 'logo_path': None, 'name': 'Under the Shell', 'origin_country': 'US'}, {'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2026-05-13,372671305,109,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful who you wish for…,Obsession,False,8.101,1281
8,False,/dd31qJxOarrHyGZwYsCzOjobQzP.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.amazon.com/dp/B0GVB3LYDT,1380291,tt34378301,['US'],en,Tom Clancy's Jack Ryan: Ghost War,"Jack Ryan is reluctantly pulled back into espionage when an international covert mission unravels a deadly conspiracy. Racing against time, he joins CIA allies Mike November & James Greer and sharp MI6 officer Emma Marlowe to battle a rogue black-ops unit in a high-stakes, deeply personal fight.",73.2,/8ehYxUh5MWE41AeE9gkHE8DKzvB.jpg,"[{'id': 29312, 'logo_path': '/6yOnS9H3msf0cz0E5REbfX4Ehdz.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 6831, 'logo_path': '/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png', 'name': 'Big Indie Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-20,0,107,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No operation stays dark forever.,Tom Clancy's Jack Ryan: Ghost War,False,7.026,623
9,False,/mCpwRayjXMFzKHbjbzc5JRKfq1O.jpg,,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",https://app.a24films.com/release/backrooms/522,1083381,tt26657236,['US'],en,Backrooms,A strange doorway appears in the basement of a furniture showroom.,489.1657,/rhGx6E3qRNMgj3i5su2oukNHwIQ.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 262307, 'logo_path': '/Yt9QqQjZzvdZCRLN5vGoi3dc8n.png', 'name': 'Phobos', 'origin_country': 'CA'}, {'id': 251729, 'logo_path': '/lKT1JrDNMwC9M3HvQQCofbiYtRr.png', 'name': 'The North Road Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2026-05-27,330842064,111,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You are not supposed to be here.,Backrooms,False,6.8,799
